Date Acquired ,Accession No.,Author,title,edition,no_of_pages,publisher,date_published,cost  ,
,,James F. Baummann,Journeys 2.1,,480,Vibal Publishing House Inc.,2011,735,
,,James F. Baummann,Journeys 2.1,,504,Vibal Publishing House Inc.,2011,735,
,,James F. Baummann,Journeys 3.1,,520,Vibal Publishing House Inc.,2011,735,
,,James F. Baummann,Journeys 3.2,,328,Vibal Publishing House Inc.,2011,735,
,,James F. Baummann,Journeys 4,,652,Vibal Publishing House Inc.,2011,735,
,,James F. Baummann,Journeys 5,,655,Vibal Publishing House Inc.,2011,735,
,,James F. Baummann,Journeys 6,,656,Vibal Publishing House Inc.,2011,735,
,,Felix Macapinlac Manalili,Pocket Dictionary English Tagalog,,216,R. Manalili Gen. MDSE,1982,735,
,,,English - Tagalog Dictionary,,321,Booklore Publishing Corporation,2000,735,
,,,Diksiyonaryong Adarna,,999,Adarna House Inc,2015,735,
,,,Alamanac 2020,,351,,2020,735,
,,,World Atlas A Practical Companion to the World Today,Third - Six,192,,2001-2005; 2009;2012;2015,735,
,,,Civil Code of the Philippines,,725,Rex Book Store,2016,735,
,,,The 1987 Constitution of the Republic of the Philippines,,1004,Rex Book Store,2016,735,
,,,Xseed English Quarter 1,,56,XSEED Education Pte. Ltd.,2017,735,
,,,Xseed English Quarter 2,,46,XSEED Education Pte. Ltd.,2017,735,
,,,Xseed English Quarter 3,,46,XSEED Education Pte. Ltd.,2017,735,
,,,Xseed English Quarter 4,,46,XSEED Education Pte. Ltd.,2017,735,
,,,Xseed Math Quarter 1,,56,XSEED Education Pte. Ltd.,2017,735,
,,,Xseed Math Quarter 2,,46,XSEED Education Pte. Ltd.,2017,735,
,,,Xseed Math Quarter 3,,46,XSEED Education Pte. Ltd.,2017,735,
,,,Xseed Math Quarter 4,,46,XSEED Education Pte. Ltd.,2017,735,
,,,Xseed Science Quarter 1,,56,XSEED Education Pte. Ltd.,2017,735,
,,,Xseed Science Quarter 2,,46,XSEED Education Pte. Ltd.,2017,735,
,,,Xseed Science Quarter 3,,46,XSEED Education Pte. Ltd.,2017,735,
,,,Xseed Science Quarter 4,,46,XSEED Education Pte. Ltd.,2017,735,
,,,Xseed Science 4 and 8,,,XSEED Education,2018,735,
,,,XSEED ENGLISH 4 and 8,,,XSEED Education,2018,735,
,,,XSEED MATHEMATICS 4 and 8,,,XSEED Education,2018,735,
,,Ken Follet,The Third Twin,,422,Crown Publishers Inc.,1996,735,
,,"James Martin , SJ","Between Heaven and Mirth: Why Joy, Humor, and Laughter are the Heart of the Spiritual Life  ",,263,HarperCollins Publishers,2011,735,
,,Marsha Sinetar,"Holy Work: BE Love, Be Blessed, Be a Blessing",,126,"Associates, Inc.",1998,735,
,,Robert Galbraith,The Cuckoo's Calling,,449,Sphere,2013,735,
,,Thomas L. Friedman,"Hot, Flat, and Crowded: Why we need a green Revolution -- and How it can Renew America",,402,,2008,735,
,,,A Pilgrim's Book of Prayer & Songs,,68,,,735,
,,,"Budhi: A journal of Ideas and Culture Vol. XIV No. 2&3, 2010",,434,"Ateneo de Manila University, Philippines",2010,735,
,,"Tal Ben - Shahar, Ph.D.",Learn the Secrets to Daily Joy and Lasting Fulfillment: Happier,,191,McGraw Hill Companies Inc.,2007,735,
,,Geri Larkin,First You Shave your Head,,160,Celestialarts,2001,735,
,,,Ascent of Mount Carmel: A Masterpiece in the Literature of Mysticism by St. John of the Cross,Third,35,Image Books,1958,735,
,,Hattie Ellis,Planet Chicken: the shameful story of the bird on your plate,,308,Scerpte,2007,735,
,,Robert S. Feldman,Power Learning: Stategies for Success in College and Life,,393,McGraw Hill Companies Inc.,2000,735,
,,"Linda Meeks, et.al",Health & Wellness California,,31,McGraw Hill Companies Inc.,2006,735,
,,"Linda Meeks, et.al",Health & Wellness California,,32,McGraw Hill Companies Inc.,2006,735,
,,"Clive Cussler, et.al",Golden Buddha: The First Novel of the Oregon Files,,420,"Berkley Books, New York",2003,735,
,,Ergoe Tinio,Mary W. Shelley Frankenstein,,299,,2016,735,
,,Benedicta Ma. Rosario,Easy Science from A to Z,,179,"ISA-JECHO Publishing, Inc",2004,735,
,,"Philip S. Hall, Ph.D., et.al",Parenting A Defiant Child,,222,,2007,735,
,,Dr. Tomas Quintin Donato Andres,How to Become an Effective Teacher and Trainer,,230,Rex Book Store,1999,735,
,,Stephen Flynn,The Edge of Disaster,,240,Random House,2007,735,
,,Evelyn Waugh,Saint Edmund Campion: Priest & Martyr,,236,Sophia Institute Press,1935,735,
,,"Ramona Miller, OSF, et.al",Prayer with Clare of Assisi,,114,Saint Mary's Press Christian Publications,1994,735,
,,Thomas McKenna,Praying with Vicent de Paul,,116,Saint Mary's Press Christian Publications,1994,735,
,,"Carl Koch, et.al",Meditating on our Body Created in God's Image,,120,Saint Mary's Press Christian Publications,1991,735,
,,Rosemary Broughton,Praying Teresa of Avila,,114,Saint Mary's Press Christian Publications,1990,735,
,,Joseph F. Schmidt,Praying with Theres of Lisieux,,121,Saint Mary's Press Christian Publications,1992,735,
,,Gloria Durka,Praying Julian of Norwich,,107,Saint Mary's Press Christian Publications,1989,735,
,,Robert Ludlum,The Parsifal Mosaic,,692,,1982,735,
,,William Thomas Walsh,Our Lady of Fatima,,223,Image Books,1954,735,
,,"Joseph M. Stoutzenberger, at.al",Praying Francis of Assisi,,105,Saint Mary's Press Christian Publications,1989,735,
,,"Thomas H. Green, S.J.",The Friend of thw bridegroom: Spiritual Direction and the Encounter with Christ,,128,St. Pauls,2000,735,
,,"Kevin Orlin Johnson, Ph.D.",Why do catholics do that? A Guide to the Teachings and Practices of the Catholics Church,,287,Ballatine Books,1994,735,
,,"Fr. James Mc Tavish, FMVD",Choose Life: Theological reflections on Current Moral Issues,,330,,2012,735,
,,"James Martin , SJ",My Life with the Saints,,414,Loyola Press,2006,735,
,,Jean Vanier,Drawn into the Mystery of Jesus through the Gospel of John,,360,Paulist Press,2004,735,
,,Micheal Barber,Coming Soon Unlocking the Book of Revelation and Applying Its Lessons Today,,326,Emmaus Road Publishing ,2005,735,
,,,Big Bad Bizarre Dinasours,,158,,,735,
,,,Theosophical Digest First Quarter,,126,,,735,
,,Josefina Constantino,In Faith and Freedom,,202,,1970,735,
,,C.S. Lewis,The Great Divorce,,128,Macmillan Publishing  Company,1946,735,
,,Dominick Dunne,A Season in Purgatory A Novel,,377,Ballatine Books Trade Papersbacks New York,1993,735,
,,,The Way of Perfection Teresa of Avila,,280,Image Books,,735,
,,"Santos G. Mena, SJ",Generation J: 25 Gospel Meditations for Times of Discernment,,116,Franciscan Media,1984,735,
,,"Anton Rotzetter, OFM, Cap",Saint Anthony of Padua: A Voice From Heaven,,100,Saint Anthony Messenger Press,2003,735,
,,Gail Godwin,Father Melancholy's Daughter,,404,Perennial An Imprint of Harper Collins Publishers,,735,
,,,Theosophical Digest  No. 96 Volume 24 No. 4,,126,,,735,
,,Gabriele Amorth,An Exorcist More Stories,,203,"Ignatuis Press, San Francisco",2002,735,
,,"Murray Bodo, O.F.M.",The Way of St. Francis: The Challenge of Franciscan for Everyone,,180,Image Books,1985,735,
,,,A Guide to the Passion: 100 Questions About The Passion of Christ,,87,Ascension Press,2004,735,
,,,"Revisiting Our Roots \, Facing Our Future",,221,,2002,735,
,,Nelson Demille ,Night Fall A Novel,,485,,2004,735,
,,H.W. Crocker III,Triumph  The Power and the Glory of the Catholic Church,,499,Therese Rivers Press,2001,735,
,,Carl Anderson,A Civilizations of Love: What every Catholic can do to transform the world,,203,HarperOne,1989,735,
,,Sylvia Mader,Human Biology ,,504,McGraw Hill Companies Inc.,1998,735,
,,Thomas R. Dyckman,Intermadiate Algebra Vol. 1,Fourth,712,,,735,
,,Sylvia Mader,Student Study Guide to accompany Biology,,461,McGraw Hill Companies Inc.,1998,735,
,,Istituto S. Gaetano - Vicenza,The Gospel of Jesus,,396,,1977,735,
,,,Benedictus: Day by Da Benedict with Pope XVI,,415,Ignatuis Press/ Magnificant,2006,735,
,,Vijay Eswaran,In the Sphere of Silence,,221,Rhythm House,2005,735,
,,Neale Donald Walsch,Conversations with God Book Two,,263,,1997,735,
,,Marilyn Gustin ,You can Know God: Christian Spiritual for Daily Living ,,210,Liguori Publications,1993,735,
,,Joanner Paulus DP II,The Poetry of Pope john Paul II and His Tribute to St. John of the Cross,,30,,,735,
,,Stephen J. Binz,Jesus the Messianic King Part One,,130,Twenty Third Publication,2010,735,
,,Chris Lowney,Pope Francis Why he leads the way he leads Lesson from the First Jesuit Pope,,171,Jesuit Communication,2014,735,
,,Scotthahn,Lord Have Mercy: The Healing Power Confession,,214,Doubleday,2003,735,
,,,Priests for the Third Millennium,,334,Our Sunday Visitor Publishing Division Inc,2000,735,
,,,The Navarre Bible: St. Luke,First - Second,295,,"1998, 1991",735,
,,"Art Bennett, LMFT",The Temperament d Gave You,,265,Sophia Institute Press,2005,735,
,,Stephen J. Rossetti,Why priest are Happy: A study of the psychological and spiritual health of priest,,237,,2011,735,
,,,Father McBride's Teen Catechism,,180,Good Will Publishers Inc,1995,735,
,,"Thomas H. Green, S.J.",Experiencing God: Three Stages of prayer,,78,St. Pauls,2010,735,
,,,Pope John Paul II: Gift and Mystery,,114,Doubleday,1996,735,
,,,Lives of the Saints Illustrated,,520,Catholic Book Publishing Co.,,735,
,,,The Bible Promise Book,,169,Barbour Publishing Inc,,735,
,,"John M. Scott, S.J.",To Touch the Face of God,,144,Our Sunday Visitor Inc,1975,735,
,,,Living With Christ,,29,,2015,735,
,,Thomas L. Friedman,The World is Flat: A Brief History of Twenty - first Century,,593,,2005-2006,735,
,,"Carl E. Olson, et.al",The Da Vinci Hoax: Exposing the Errors in the Da Vinci Code,,329,Ignatuis Press,2004,735,
,,"Bonnie Ohye, Ph. D.",Mother from the Heart,,236,Penguin Books,2001,735,
,,"Thomas H. Green, S.J.",A Vacation witthe Lord,,156,St. Pauls,2000,735,
,,Lorene Hanley Duquin,Could you ever come back to the Catholic Church,,203,St. Pauls,1997,735,
,,Robert Strand,365 Moments to Cherish,,,Acts 20 Publishing ,1997,735,
,,Patrick Madrid,Surprised by Truth,,270,Basilica Press,1994,735,
,,Elizabeth A. Johnsin,Consider Jesus,,149,Cross Road New York,1990,735,
,,Rev. T. G. Morrow,Fatima in Brief: A treatment for all ages,,100,Catholic Faith Alive! Inc,2017,735,
,,Foster et.al,Merrill Algebra One,,642,Merrill Publishing Co.,1990,735,
,,"Clayton, et.al",Merrill Economics: Principles and Practices,,626,Merrill Publishing Co.,,735,
,,Kate Kinsella,"Prentice Hall Literature: Timeless Voices, Timeless Themes",,1077,"Pearson Education, Inc",2002,735,
,,Lee E. Lunker,Advanced Mathematical Concepts,,644,Merrill Publishing Co.,1991,735,
,,Amir D. Aczel,Statistics Concepts and Application,,533,Ricahrd D. Irwin Inc,1995,735,
,,Lucy Daniel,Life Science,,730,McGraw Hill Companies Inc.,1994,735,
,,"Susan Bixler, et.al",The New Professional Image,,262,Adam Media Corporation,1997,735,
,,"John J. Shaughnessy,et.al",Research Methods in Psychology,Third,524,McGraw Hill Companies Inc.,"1990, 1994, 1997",735,
,,"Eugene B. Zechmeister, at.al",A Practical Introduction to Research Methods in Psychology,,274,McGraw Hill Companies Inc.,1997,735,
,,Lee E. Lunker,Geometry,,654,Merrill Publishing Co.,1990,735,
,,Kevin Feldman,Prentice Hall Literature,,1147,"Pearson Education, Inc",2008,735,
Date Acquired ,Accession No.,Call Number,Author,Title of Books,Edition,No. of Pages,Publisher,Date of Publication,Cost  ,Old Accesion Number
,,,"Hans Diehl,et.al","Healthy Choices Health by Choice, Not by Chance",,255,Philippine Publishing House,2016,,
,,,Herminia de Guzman- Ladion,Healthy Moves The Healing Wonders of Therapeutic Exercise,,212,Philippine Publishing House,2016,,
,,,,Heal Home Volume 55,,47,,2014,,
,,,,Heal Home Volume 56,,47,,2015,,
,,,,Heal Home Volume 57,,47,,2016,,
,,,Arlene May Gealone-Corpus,Healthy Juices,,256,Philippine Publishing House,,,
,,,Jonathan Yabut,"Single, Taken, or Building my Empire",,121,,2018,,
,,,"James B. Reuter, SJ",Remembering,,152,Anvil Publishing Inc,2016,,
,,,Eduardo R. Ermita ,Soldier Peace Maker: The Life and Work of Eduardo R. Ermita A Memoir,,454,,2017,,
,,,,Our Daily Bread Volume 7,,,RBC Minitries,2000,,
,,,,Asia Reader's Digest: Great Ocean Secretsof the World's Deep Creatures,,128,,2019,,
,,,,Asia Reader's Digest: Fascinating Facts that are False!,,128,,2019,,
,,,,"Asia Reader's Digest: ""My Coma Miracle""",,128,,2019,,
,,,,The Right Path to the Top,,59,,2012,,
,,,,Youngster Volume 62. No.1,,32,,2017,,
,,,,Youngster Volume 62. No.2,,32,,2017,,
,,,,The Messenger of Devine Love Vol. V 1,,32,,2001,,
,,,,The Messenger of Devine Love Vol. V 2,,32,,,,
,,,,World Mission: Salvation Here and Hereafter Vol. 13,,38,,2011,50,
,,,,World Mission: The Pursuit of Happiness Vol. 13,,38,,2011,50,
,,,,World Mission: Religions' Peace Dialogue Vol.13,,38,,2011,50,
,,,,World Mission: Mission and the City Vol. 25,,38,,2013,50,
,,,,World Mission: War on Drugs Vol. 25,,38,,2013,50,
,,,,World Mission: Living Among the Dead,,38,,2013,50,
,,,,World Mission: World Hunger Vol. 26,,38,,2014,50,
,,,,World Mission: Fear Not Vol. 26,,38,,2014,50,
,,,,World Mission: Holiness in Asia,,38,,2015,50,
,,,,World Mission: Growing Chasm Vol. 26,,38,,2014,50,
,,,,World Mission: The Light of Hope 26,,26,,2012,,
,,,,Rogate Ergo Asia The Parish: Seedbed of Vacations,,26,,2016,,
,,,,Fight Against Alcoholism,,39,,,,
,,,,Nurturing the New Generation,,49,,2002-2004,,
,,,,Catholic Teacher Vol. 52 No. 4,,64,,2019,,
,,,,Catholic Teacher Vol. 53 No. 1,,50,,2019,,
,,,,The Modern Teacher Vol. 68 2,,79,,2019,,
,,,,The Modern Teacher Vol. 68 3,,119,,2019,,
,,,,The Modern Teacher Vol. 68 5,,195,,2019,,
,,,,The Modern Teacher Vol. 68 6,,231,,2019,,
,,,,War Against Drug,,39,,,,
,,,,Reader's Digest: Global Health Threat,,128,,2020,,
,,,,Reader's Digest: How to Laugh Yourself Smarter,,200,,2020,,
,,,,Catholic Teacher Vol. 53 No. 3,,50,,2020,,
,,,,Popular Science ,,126,,2020,,
,,,,The Modern Teacher Vol. 68 No. 09,,339,,2020,,
,,,,Entrepreneur,,108,,2020,,
,,,,Entrepreneur,,112,,2020,,





