title,edition,no_of_pages,publisher,date_published,cost  ,,,
A Child's First Library of Learning - Flowers and Trees,168th,324,"Stanley A. Smith,et.al",,87,Time Inc.,1996,735
A Child's First Library of Learning - Wheels and Wings,169th,324,"Stanley A. Smith,et.al",,87,Time Inc.,1996,735
A Child's First Library of Learning - Life in the Water,170th,324,"Stanley A. Smith,et.al",,87,Time Inc.,1996,735
A Child's First Library of Learning - Things to Do,171st,324,"Stanley A. Smith,et.al",,87,Time Inc.,1996,735
A Child's First Library of Learning - Amazing Facts,172nd,324,"Stanley A. Smith,et.al",,87,Time Inc.,1996,735
A Child's First Library of Learning - Dinosaurs,173rd,324,"Stanley A. Smith,et.al",,87,Time Inc.,1996,735
A Child's First Library of Learning - Ecology and Environment,174th,324,"Stanley A. Smith,et.al",,87,Time Inc.,1996,735
A Child's First Library of Learning - Things Around Us,175th,324,"Stanley A. Smith,et.al",,87,Time Inc.,1996,735
A Child's First Library of Learning - Our Bodies,176th,324,"Stanley A. Smith,et.al",,87,Time Inc.,1996,735
A Child's First Library of Learning - Quick Search!,177th,324,"Stanley A. Smith,et.al",,87,Time Inc.,1996,735
A Child's First Library of Learning - How Things Work,178th,324,"Stanley A. Smith,et.al",,87,Time Inc.,1996,735
A Child's First Library of Learning - Animal Friends,179th,324,"Stanley A. Smith,et.al",,87,Time Inc.,1996,735
A Child's First Library of Learning - Geography and Maps,180th,324,"Stanley A. Smith,et.al",,87,Time Inc.,1996,735
A Child's First Library of Learning - Wild Animals,181st,324,"Stanley A. Smith,et.al",,87,Time Inc.,1996,735
A Child's First Library of Learning - Music and Art,182nd,324,"Stanley A. Smith,et.al",,87,Time Inc.,1996,735
A Children's Book of Verse,183rd,324,"Stanley A. Smith,et.al",,,Brimax Books Ltd,1987,735
The Bible Story Volume 1,184th,324,"Stanley A. Smith,et.al",,190,Philippine Publishing House,1975,735
The Bible Story Volume 2,185th,324,"Stanley A. Smith,et.al",,192,Philippine Publishing House,1975,735
The Bible Story Volume 3,186th,324,"Stanley A. Smith,et.al",,191,Philippine Publishing House,1975,735
The Bible Story Volume 4,187th,324,"Stanley A. Smith,et.al",,192,Philippine Publishing House,1975,735
The Bible Story Volume 5,188th,324,"Stanley A. Smith,et.al",,192,Philippine Publishing House,1975,735
The Bible Story Volume 6,189th,324,"Stanley A. Smith,et.al",,192,Philippine Publishing House,1975,735
The Bible Story Volume 7,190th,324,"Stanley A. Smith,et.al",,192,Philippine Publishing House,1975,735
The Bible Story Volume 8,191st,324,"Stanley A. Smith,et.al",,192,Philippine Publishing House,1975,735
The Bible Story Volume 9,192nd,324,"Stanley A. Smith,et.al",,192,Philippine Publishing House,1975,735
The Bible Story Volume 10,193rd,324,"Stanley A. Smith,et.al",,224,Philippine Publishing House,1975,735
Chilcraft Volume 1 - Stories and Poems,194th,324,"Stanley A. Smith,et.al",,155,"World Book, Inc.",1987,735
Chilcraft Volume 2 - The Green Kingdom,195th,324,"Stanley A. Smith,et.al",,153,"World Book, Inc.",1987,735
Chilcraft Volume 3 - About Animals,196th,324,"Stanley A. Smith,et.al",,153,"World Book, Inc.",1987,735
Chilcraft Volume 4 - Nature in Danger,197th,324,"Stanley A. Smith,et.al",,153,"World Book, Inc.",1987,735
Chilcraft Volume 5 - Your Body,198th,324,"Stanley A. Smith,et.al",,153,"World Book, Inc.",1987,735
Chilcraft Volume 6 - Our World,199th,324,"Stanley A. Smith,et.al",,153,"World Book, Inc.",1987,735
Chilcraft Volume 7 The Universe,200th,324,"Stanley A. Smith,et.al",,153,"World Book, Inc.",1987,735
Chilcraft Volume 8 - Discovering Science,201st,324,"Stanley A. Smith,et.al",,153,"World Book, Inc.",1987,735
Chilcraft Volume 9 - Science at Work,202nd,324,"Stanley A. Smith,et.al",,153,"World Book, Inc.",1987,735
Chilcraft Volume 10 - Mathemagic,203rd,324,"Stanley A. Smith,et.al",,153,"World Book, Inc.",1987,735
Chilcraft Volume 11 - People and Places,204th,324,"Stanley A. Smith,et.al",,153,"World Book, Inc.",1987,735
Chilcraft Volume 12 - Celebrations,205th,324,"Stanley A. Smith,et.al",,153,"World Book, Inc.",1987,735
Chilcraft Volume 13 - Exploring the Past,206th,324,"Stanley A. Smith,et.al",,153,"World Book, Inc.",1987,735
Chilcraft Volume 14 - Make and Do,207th,324,"Stanley A. Smith,et.al",,153,"World Book, Inc.",1987,735
Chilcraft Volume 15 - Art Around Us,208th,324,"Stanley A. Smith,et.al",,153,"World Book, Inc.",1987,735
Chilcraft Volume 16 - Parent Code,209th,324,"Stanley A. Smith,et.al",,155,"World Book, Inc.",1987,735
Childcraft Annual - Friends in the Wild,210th,324,"Stanley A. Smith,et.al",,224,"World Book, Inc.",1998,735
Childcraft Dictionary,211th,324,"Stanley A. Smith,et.al",,508,"World Book, Inc.",1989,735
The World Almanac For Kids,212th,324,"Stanley A. Smith,et.al",,336,"World Alamanac Education Group, Inc.",2002,735
Childcraft Picture Atlas,213th,324,"Stanley A. Smith,et.al",,273,"World Book, Inc.",1989,735
Awesome Facts,214th,324,"Stanley A. Smith,et.al",,223,Igloo Books Ltd,2008,735
Time Almanac 2001,215th,324,"Stanley A. Smith,et.al",,1039,Family Education Company,2000,735
Computer Dictionary with Helpful Tips in Mathematics,216th,324,"Stanley A. Smith,et.al",,141,Smartbooks Publishing,2004,735
Pocket Dictionary - an English-Tagalog Vocabulary,217th,324,"Stanley A. Smith,et.al",,216,R. Manalili Gen. Mdse.,1982,735
Collins Junior Dictionary,218th,567,"Stanley A. Smith,et.al",,346,Collins Educational,1982,735
Advanced Algebra,219th,567,"Stanley A. Smith,et.al",,,Light Bearers Publishing House ,2012,735
Algebra 1 California Edition (Teacher's Edition),220th,567,"Stanley A. Smith,et.al",,671,"Prentice - Hall, Inc.",2001,735
Algebra 2 with Trigononometry Classic Edition,221st,567,"Stanley A. Smith,et.al",,936,"Pearson Education, Inc",2006,735
Algebra 2 with Trigononometry Classic Edition (Teacher's Edition),222nd,567,"Stanley A. Smith,et.al",,887,"Pearson Education, Inc",2006,735
"California Algebra Readiness Concepts, Skill, and Problem Solving",223rd,567,"Stanley A. Smith,et.al",,568,"Pearson Education, Inc",2008,735
California Geometry,224th,567,"Stanley A. Smith,et.al",,888,"Pearson Education, Inc",2008,735
Teaching Secondary and Middle School Mathematics,225th,567,"Stanley A. Smith,et.al",,393,"Pearson Education, Inc","2005, 2000",735
Intermadiate Algebra,226th,567,"Stanley A. Smith,et.al",,662,The McGraw Hill Companies,2000,735
Algebra 1 California,227th,567,"Stanley A. Smith,et.al",,325,Coordination Group Publication,2004,735
Journeys 1.1,228th,567,"Stanley A. Smith,et.al",,181,Vibal Publishing House Inc.,2011,735
Journeys 1.2,229th,567,"Stanley A. Smith,et.al",,168,Vibal Publishing House Inc.,2011,735
Journeys 2.1,230th,567,"Stanley A. Smith,et.al",,480,Vibal Publishing House Inc.,2011,735
Journeys 2.1,231st,567,"Stanley A. Smith,et.al",,504,Vibal Publishing House Inc.,2011,735
Journeys 3.1,232nd,567,"Stanley A. Smith,et.al",,520,Vibal Publishing House Inc.,2011,735
Journeys 3.2,233rd,567,"Stanley A. Smith,et.al",,328,Vibal Publishing House Inc.,2011,735
Journeys 4,234th,567,"Stanley A. Smith,et.al",,652,Vibal Publishing House Inc.,2011,735
Journeys 5,235th,567,"Stanley A. Smith,et.al",,655,Vibal Publishing House Inc.,2011,735
Journeys 6,236th,567,"Stanley A. Smith,et.al",,656,Vibal Publishing House Inc.,2011,735
Pocket Dictionary English Tagalog,237th,567,"Stanley A. Smith,et.al",,216,R. Manalili Gen. MDSE,1982,735
English - Tagalog Dictionary,238th,567,"Stanley A. Smith,et.al",,321,Booklore Publishing Corporation,2000,735
Diksiyonaryong Adarna,239th,567,"Stanley A. Smith,et.al",,999,Adarna House Inc,2015,735
Alamanac 2020,240th,567,"Stanley A. Smith,et.al",,351,,2020,735
World Atlas A Practical Companion to the World Today,241st,567,"Stanley A. Smith,et.al",Third - Six,192,,2001-2005; 2009;2012;2015,735
Civil Code of the Philippines,242nd,567,"Stanley A. Smith,et.al",,725,Rex Book Store,2016,735
The 1987 Constitution of the Republic of the Philippines,243rd,567,"Stanley A. Smith,et.al",,1004,Rex Book Store,2016,735
Xseed English Quarter 1,244th,567,"Stanley A. Smith,et.al",,56,XSEED Education Pte. Ltd.,2017,735
Xseed English Quarter 2,245th,567,"Stanley A. Smith,et.al",,46,XSEED Education Pte. Ltd.,2017,735
Xseed English Quarter 3,246th,567,"Stanley A. Smith,et.al",,46,XSEED Education Pte. Ltd.,2017,735
Xseed English Quarter 4,247th,567,"Stanley A. Smith,et.al",,46,XSEED Education Pte. Ltd.,2017,735
Xseed Math Quarter 1,248th,567,"Stanley A. Smith,et.al",,56,XSEED Education Pte. Ltd.,2017,735
Xseed Math Quarter 2,249th,567,"Stanley A. Smith,et.al",,46,XSEED Education Pte. Ltd.,2017,735
Xseed Math Quarter 3,250th,567,"Stanley A. Smith,et.al",,46,XSEED Education Pte. Ltd.,2017,735
Xseed Math Quarter 4,251st,567,Ken Follet,,46,XSEED Education Pte. Ltd.,2017,735
Xseed Science Quarter 1,252nd,567,"James Martin , SJ",,56,XSEED Education Pte. Ltd.,2017,735
Xseed Science Quarter 2,253rd,567,Marsha Sinetar,,46,XSEED Education Pte. Ltd.,2017,735
Xseed Science Quarter 3,254th,567,Robert Galbraith,,46,XSEED Education Pte. Ltd.,2017,735
Xseed Science Quarter 4,255th,567,Thomas L. Friedman,,46,XSEED Education Pte. Ltd.,2017,735
Xseed Science 4 and 8,256th,567,,,,XSEED Education,2018,735
XSEED ENGLISH 4 and 8,257th,567,,,,XSEED Education,2018,735
XSEED MATHEMATICS 4 and 8,258th,567,"Tal Ben - Shahar, Ph.D.",,,XSEED Education,2018,735
The Third Twin,259th,567,Geri Larkin,,422,Crown Publishers Inc.,1996,735
"Between Heaven and Mirth: Why Joy, Humor, and Laughter are the Heart of the Spiritual Life  ",260th,567,,,263,HarperCollins Publishers,2011,735
"Holy Work: BE Love, Be Blessed, Be a Blessing",261st,567,Hattie Ellis,,126,"Associates, Inc.",1998,735
The Cuckoo's Calling,262nd,567,Robert S. Feldman,,449,Sphere,2013,735
"Hot, Flat, and Crowded: Why we need a green Revolution -- and How it can Renew America",263rd,567,"Linda Meeks, et.al",,402,,2008,735
A Pilgrim's Book of Prayer & Songs,264th,567,"Linda Meeks, et.al",,68,,,735
"Budhi: A journal of Ideas and Culture Vol. XIV No. 2&3, 2010",265th,567,"Clive Cussler, et.al",,434,"Ateneo de Manila University, Philippines",2010,735
Learn the Secrets to Daily Joy and Lasting Fulfillment: Happier,266th,567,Ergoe Tinio,,191,McGraw Hill Companies Inc.,2007,735
First You Shave your Head,267th,567,Benedicta Ma. Rosario,,160,Celestialarts,2001,735
Ascent of Mount Carmel: A Masterpiece in the Literature of Mysticism by St. John of the Cross,268th,567,"Philip S. Hall, Ph.D., et.al",Third,35,Image Books,1958,735
Planet Chicken: the shameful story of the bird on your plate,269th,567,Dr. Tomas Quintin Donato Andres,,308,Scerpte,2007,735
Power Learning: Stategies for Success in College and Life,270th,567,Stephen Flynn,,393,McGraw Hill Companies Inc.,2000,735
Health & Wellness California,271st,567,Evelyn Waugh,,31,McGraw Hill Companies Inc.,2006,735
Health & Wellness California,272nd,567,"Ramona Miller, OSF, et.al",,32,McGraw Hill Companies Inc.,2006,735
Golden Buddha: The First Novel of the Oregon Files,273rd,567,Thomas McKenna,,420,"Berkley Books, New York",2003,735
Mary W. Shelley Frankenstein,274th,567,"Carl Koch, et.al",,299,,2016,735
Easy Science from A to Z,275th,567,Rosemary Broughton,,179,"ISA-JECHO Publishing, Inc",2004,735
Parenting A Defiant Child,276th,567,Joseph F. Schmidt,,222,,2007,735
How to Become an Effective Teacher and Trainer,277th,567,Gloria Durka,,230,Rex Book Store,1999,735
The Edge of Disaster,278th,567,Robert Ludlum,,240,Random House,2007,735
Saint Edmund Campion: Priest & Martyr,279th,567,William Thomas Walsh,,236,Sophia Institute Press,1935,735
Prayer with Clare of Assisi,280th,567,"Joseph M. Stoutzenberger, at.al",,114,Saint Mary's Press Christian Publications,1994,735
Praying with Vicent de Paul,281st,567,"Thomas H. Green, S.J.",,116,Saint Mary's Press Christian Publications,1994,735
Meditating on our Body Created in God's Image,282nd,567,"Kevin Orlin Johnson, Ph.D.",,120,Saint Mary's Press Christian Publications,1991,735
Praying Teresa of Avila,283rd,567,"Fr. James Mc Tavish, FMVD",,114,Saint Mary's Press Christian Publications,1990,735
Praying with Theres of Lisieux,284th,567,"James Martin , SJ",,121,Saint Mary's Press Christian Publications,1992,735
Praying Julian of Norwich,285th,567,Jean Vanier,,107,Saint Mary's Press Christian Publications,1989,735
The Parsifal Mosaic,286th,567,Micheal Barber,,692,,1982,735
Our Lady of Fatima,287th,567,,,223,Image Books,1954,735
Praying Francis of Assisi,288th,567,,,105,Saint Mary's Press Christian Publications,1989,735
The Friend of thw bridegroom: Spiritual Direction and the Encounter with Christ,289th,567,Josefina Constantino,,128,St. Pauls,2000,735
Why do catholics do that? A Guide to the Teachings and Practices of the Catholics Church,290th,567,C.S. Lewis,,287,Ballatine Books,1994,735
Choose Life: Theological reflections on Current Moral Issues,291st,567,Dominick Dunne,,330,,2012,735
My Life with the Saints,292nd,567,,,414,Loyola Press,2006,735
Drawn into the Mystery of Jesus through the Gospel of John,293rd,567,"Santos G. Mena, SJ",,360,Paulist Press,2004,735
Coming Soon Unlocking the Book of Revelation and Applying Its Lessons Today,294th,567,"Anton Rotzetter, OFM, Cap",,326,Emmaus Road Publishing ,2005,735
Big Bad Bizarre Dinasours,295th,567,Gail Godwin,,158,,,735
Theosophical Digest First Quarter,296th,567,,,126,,,735
In Faith and Freedom,297th,567,Gabriele Amorth,,202,,1970,735
The Great Divorce,298th,567,"Murray Bodo, O.F.M.",,128,Macmillan Publishing  Company,1946,735
A Season in Purgatory A Novel,299th,567,,,377,Ballatine Books Trade Papersbacks New York,1993,735
The Way of Perfection Teresa of Avila,300th,567,,,280,Image Books,,735
Generation J: 25 Gospel Meditations for Times of Discernment,301st,567,Nelson Demille ,,116,Franciscan Media,1984,735
Saint Anthony of Padua: A Voice From Heaven,302nd,567,H.W. Crocker III,,100,Saint Anthony Messenger Press,2003,735
Father Melancholy's Daughter,303rd,567,Carl Anderson,,404,Perennial An Imprint of Harper Collins Publishers,,735
Theosophical Digest  No. 96 Volume 24 No. 4,304th,567,Sylvia Mader,,126,,,735
An Exorcist More Stories,305th,567,Thomas R. Dyckman,,203,"Ignatuis Press, San Francisco",2002,735
The Way of St. Francis: The Challenge of Franciscan for Everyone,306th,567,Sylvia Mader,,180,Image Books,1985,735
A Guide to the Passion: 100 Questions About The Passion of Christ,307th,567,Istituto S. Gaetano - Vicenza,,87,Ascension Press,2004,735
"Revisiting Our Roots \, Facing Our Future",308th,567,,,221,,2002,735
Night Fall A Novel,309th,567,Vijay Eswaran,,485,,2004,735
Triumph  The Power and the Glory of the Catholic Church,310th,567,Neale Donald Walsch,,499,Therese Rivers Press,2001,735
A Civilizations of Love: What every Catholic can do to transform the world,311th,567,Marilyn Gustin ,,203,HarperOne,1989,735
Human Biology ,312th,567,Joanner Paulus DP II,,504,McGraw Hill Companies Inc.,1998,735
Intermadiate Algebra Vol. 1,313th,567,Stephen J. Binz,Fourth,712,,,735
Student Study Guide to accompany Biology,314th,567,Chris Lowney,,461,McGraw Hill Companies Inc.,1998,735
The Gospel of Jesus,315th,567,Scotthahn,,396,,1977,735
Benedictus: Day by Da Benedict with Pope XVI,316th,567,,,415,Ignatuis Press/ Magnificant,2006,735
In the Sphere of Silence,317th,567,,,221,Rhythm House,2005,735
Conversations with God Book Two,318th,567,"Art Bennett, LMFT",,263,,1997,735
You can Know God: Christian Spiritual for Daily Living ,319th,567,Stephen J. Rossetti,,210,Liguori Publications,1993,735
The Poetry of Pope john Paul II and His Tribute to St. John of the Cross,320th,567,,,30,,,735
Jesus the Messianic King Part One,321st,567,"Thomas H. Green, S.J.",,130,Twenty Third Publication,2010,735
Pope Francis Why he leads the way he leads Lesson from the First Jesuit Pope,322nd,567,,,171,Jesuit Communication,2014,735
Lord Have Mercy: The Healing Power Confession,323rd,567,,,214,Doubleday,2003,735
Priests for the Third Millennium,324th,567,,,334,Our Sunday Visitor Publishing Division Inc,2000,735
The Navarre Bible: St. Luke,325th,567,"John M. Scott, S.J.",First - Second,295,,"1998, 1991",735
The Temperament d Gave You,326th,567,,,265,Sophia Institute Press,2005,735
Why priest are Happy: A study of the psychological and spiritual health of priest,327th,567,Thomas L. Friedman,,237,,2011,735
Father McBride's Teen Catechism,328th,567,"Carl E. Olson, et.al",,180,Good Will Publishers Inc,1995,735
Experiencing God: Three Stages of prayer,329th,567,"Bonnie Ohye, Ph. D.",,78,St. Pauls,2010,735
Pope John Paul II: Gift and Mystery,330th,567,"Thomas H. Green, S.J.",,114,Doubleday,1996,735
Lives of the Saints Illustrated,331st,567,Lorene Hanley Duquin,,520,Catholic Book Publishing Co.,,735
The Bible Promise Book,332nd,567,Robert Strand,,169,Barbour Publishing Inc,,735
To Touch the Face of God,333rd,567,Patrick Madrid,,144,Our Sunday Visitor Inc,1975,735
Living With Christ,334th,567,Elizabeth A. Johnsin,,29,,2015,735
The World is Flat: A Brief History of Twenty - first Century,335th,567,Rev. T. G. Morrow,,593,,2005-2006,735
The Da Vinci Hoax: Exposing the Errors in the Da Vinci Code,336th,567,Foster et.al,,329,Ignatuis Press,2004,735
Mother from the Heart,337th,567,"Clayton, et.al",,236,Penguin Books,2001,735
A Vacation witthe Lord,338th,567,Kate Kinsella,,156,St. Pauls,2000,735
Could you ever come back to the Catholic Church,339th,567,Lee E. Lunker,,203,St. Pauls,1997,735
365 Moments to Cherish,340th,567,Amir D. Aczel,,,Acts 20 Publishing ,1997,735
Surprised by Truth,341st,567,Lucy Daniel,,270,Basilica Press,1994,735
Consider Jesus,342nd,567,"Susan Bixler, et.al",,149,Cross Road New York,1990,735
Fatima in Brief: A treatment for all ages,343rd,567,"John J. Shaughnessy,et.al",,100,Catholic Faith Alive! Inc,2017,735
Merrill Algebra One,344th,567,"Eugene B. Zechmeister, at.al",,642,Merrill Publishing Co.,1990,735
Merrill Economics: Principles and Practices,345th,567,Lee E. Lunker,,626,Merrill Publishing Co.,,735
"Prentice Hall Literature: Timeless Voices, Timeless Themes",346th,567,Kevin Feldman,,1077,"Pearson Education, Inc",2002,735
Advanced Mathematical Concepts,347th,567,,,644,Merrill Publishing Co.,1991,735
Statistics Concepts and Application,348th,567,,,533,Ricahrd D. Irwin Inc,1995,735
Life Science,349th,567,,,730,McGraw Hill Companies Inc.,1994,735
The New Professional Image,350th,567,,,262,Adam Media Corporation,1997,735
Research Methods in Psychology,351st,567,,Third,524,McGraw Hill Companies Inc.,"1990, 1994, 1997",735
A Practical Introduction to Research Methods in Psychology,352nd,567,,,274,McGraw Hill Companies Inc.,1997,735
Geometry,353rd,567,,,654,Merrill Publishing Co.,1990,735
Prentice Hall Literature,354th,567,,,1147,"Pearson Education, Inc",2008,735
